guide_id,first_name,last_name,languages,specialty,years_experience,hourly_rate
1,Carlos,Mendez,"Spanish,English",Adventure,19,55
2,Amara,Osei,"English,French",Wildlife,19,75
3,Sofia,Ricci,"Italian,English",Cultural,9,75
4,Yuki,Tanaka,"Japanese,English",Cultural,20,65
5,Lars,Eriksen,"Norwegian,English",Scenic,2,55
6,Priya,Sharma,"Hindi,English",Cultural,15,65
7,Ahmed,Benali,"Arabic,French",Adventure,10,55
8,Emma,Clarke,English,Wildlife,8,65
9,Bjorn,Sigurdsson,"Icelandic,English",Scenic,5,45
10,Maria,Santos,"Portuguese,Spanish",Adventure,14,45
